ACTION,RESOURCE_TYPE,RESOURCE_NAME,POLICY_DOCUMENT_PATH,ATTACH_TO,IS_ADD_ATTACH,TAGS
add,POLICY,MyCustomPolicyForUser,./policies/custom-user-policy.json,,,Env=Dev,Team=Admin
add,POLICY,MyCustomPolicyForRole,./policies/custom-role-policy.json,,,Env=Prod,Team=Dev
add,USER,TestUser1,,MyCustomPolicyForUser,false,Env=Dev
add,USER,TestUser2,,arn:aws:iam::aws:policy/IAMReadOnlyAccess,false,Env=Test
add,USER,TestUser3,,MyCustomPolicyForUser,false,Env=Prod
add,USER,TestUser3,,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess,true,Env=Prod
add,USER,TestUser3,,arn:aws:iam::aws:policy/AmazonDynamoDBFullAccess,true,Env=Prod
add,ROLE,EC2S3Role,./policies/ec2-trust-policy.json,MyCustomPolicyForRole,false,Env=Prod,Service=EC2
add,ROLE,EC2S3Role,./policies/ec2-trust-policy.json,arn:aws:iam::aws:policy/AmazonRDSFullAccess,true,Env=Prod,Service=EC2
add,ROLE,LambdaDynamoDBRole,./policies/lambda-trust-policy.json,arn:aws:iam::aws:policy/AmazonDynamoDBFullAccess,true,Env=Dev,Service=Lambda
add,ROLE,MultiServiceRole,./policies/multi-service-trust-policy.json,arn:aws:iam::aws:policy/AmazonS3FullAccess,false,Env=Prod
add,ROLE,MultiServiceRole,./policies/multi-service-trust-policy.json,arn:aws:iam::aws:policy/AmazonRDSFullAccess,true,Env=Prod
add,INSTANCE_PROFILE,EC2InstanceProfile,,EC2S3Role,,Env=Prod
